2025/03/22 22:36:15,28.0
2025/03/22 22:36:17,28.0
2025/03/22 22:36:19,28.0
2025/03/22 22:36:22,28.0
2025/03/22 22:36:24,28.0
2025/03/22 22:36:26,28.0
2025/03/22 22:36:29,28.0
2025/03/22 22:36:31,28.0
2025/03/22 22:36:33,28.0
2025/03/22 22:36:36,28.0
2025/03/22 22:36:38,28.0
2025/03/22 22:36:40,28.0
2025/03/22 22:36:43,28.0
2025/03/22 22:36:45,28.0
2025/03/22 22:36:49,28.0
2025/03/22 22:36:51,28.0
2025/03/22 22:36:52,28.0
2025/03/22 22:36:53,28.0
2025/03/22 22:36:56,28.0
2025/03/22 22:36:57,28.0
2025/03/22 22:36:58,28.0
2025/03/22 22:37:00,28.0
2025/03/22 22:37:01,28.0
2025/03/22 22:37:02,28.0
2025/03/22 22:37:03,28.0
2025/03/22 22:37:05,28.0
2025/03/22 22:37:06,28.0
2025/03/22 22:37:07,28.0
2025/03/22 22:37:09,28.0
2025/03/22 22:37:10,28.0
2025/03/22 22:37:11,28.0
2025/03/22 22:37:13,28.0
2025/03/22 22:37:14,28.0
2025/03/22 22:37:15,28.0
2025/03/22 22:37:16,28.0
2025/03/22 22:37:18,28.0
2025/03/22 22:37:19,28.0
2025/03/22 22:37:20,29.0
2025/03/22 22:37:22,28.0
2025/03/22 22:37:23,28.0
2025/03/22 22:37:24,28.0
2025/03/22 22:37:26,28.0
2025/03/22 22:37:27,28.0
2025/03/22 22:37:28,28.0
2025/03/22 22:37:29,28.0
2025/03/22 22:37:31,28.0
2025/03/22 22:37:32,29.0
2025/03/22 22:37:33,29.0
2025/03/22 22:37:35,29.0
2025/03/22 22:37:36,28.0
2025/03/22 22:37:37,29.0
2025/03/22 22:37:39,29.0
2025/03/22 22:37:40,28.0
2025/03/22 22:37:41,28.0
2025/03/22 22:37:42,28.0
2025/03/22 22:37:44,28.0
2025/03/22 22:37:45,28.0
2025/03/22 22:37:46,29.0
2025/03/22 22:37:48,29.0
2025/03/22 22:37:49,29.0
2025/03/22 22:37:50,29.0
2025/03/22 22:37:52,28.0
2025/03/22 22:37:53,28.0
